dataset,product_id,model,fold,date,actual,predicted,error,abs_error
rossmann_full,266,baseline_ma,1,2014-08-30,2101,3565.8571428571427,-1464.8571428571427,1464.8571428571427
rossmann_full,266,baseline_ma,1,2014-09-01,4919,3246.714285714286,1672.2857142857142,1672.2857142857142
rossmann_full,266,baseline_ma,1,2014-09-02,3849,3688.8571428571427,160.14285714285734,160.14285714285734
rossmann_full,266,baseline_ma,1,2014-09-03,3757,3709.714285714286,47.28571428571422,47.28571428571422
rossmann_full,266,baseline_ma,1,2014-09-04,4156,3744.4285714285716,411.57142857142844,411.57142857142844
rossmann_full,266,baseline_ma,1,2014-09-05,4201,3795.0,406.0,406.0
rossmann_full,266,baseline_ma,1,2014-09-06,2332,3862.0,-1530.0,1530.0
rossmann_full,266,baseline_ma,1,2014-09-08,3523,3616.4285714285716,-93.42857142857156,93.42857142857156
rossmann_full,266,baseline_ma,1,2014-09-09,3657,3819.5714285714284,-162.57142857142844,162.57142857142844
rossmann_full,266,baseline_ma,1,2014-09-10,3649,3639.285714285714,9.71428571428578,9.71428571428578
rossmann_full,266,baseline_ma,1,2014-09-11,3329,3610.714285714286,-281.7142857142858,281.7142857142858
rossmann_full,266,baseline_ma,1,2014-09-12,2964,3549.5714285714284,-585.5714285714284,585.5714285714284
rossmann_full,266,baseline_ma,1,2014-09-13,2930,3379.285714285714,-449.2857142857142,449.2857142857142
rossmann_full,266,baseline_ma,1,2014-09-15,5765,3197.714285714286,2567.285714285714,2567.285714285714
rossmann_full,266,baseline_ma,1,2014-09-16,4910,3688.1428571428573,1221.8571428571427,1221.8571428571427
rossmann_full,266,baseline_ma,1,2014-09-17,4121,3886.285714285714,234.71428571428578,234.71428571428578
rossmann_full,266,baseline_ma,1,2014-09-18,4236,3952.5714285714284,283.42857142857156,283.42857142857156
rossmann_full,266,baseline_ma,1,2014-09-19,3395,4036.4285714285716,-641.4285714285716,641.4285714285716
rossmann_full,266,baseline_ma,1,2014-09-20,2278,4045.8571428571427,-1767.8571428571427,1767.8571428571427
rossmann_full,266,baseline_ma,1,2014-09-22,3756,3947.8571428571427,-191.85714285714266,191.85714285714266
rossmann_full,266,baseline_ma,1,2014-09-23,3441,4065.8571428571427,-624.8571428571427,624.8571428571427
rossmann_full,266,baseline_ma,1,2014-09-24,3567,3733.8571428571427,-166.85714285714266,166.85714285714266
rossmann_full,266,baseline_ma,1,2014-09-25,3759,3542.0,217.0,217.0
rossmann_full,266,baseline_ma,1,2014-09-26,2719,3490.285714285714,-771.2857142857142,771.2857142857142
rossmann_full,266,baseline_ma,1,2014-09-27,1976,3273.5714285714284,-1297.5714285714284,1297.5714285714284
rossmann_full,266,baseline_ma,1,2014-09-29,4719,3070.8571428571427,1648.1428571428573,1648.1428571428573
rossmann_full,266,baseline_ma,1,2014-09-30,4862,3419.5714285714284,1442.4285714285716,1442.4285714285716
rossmann_full,266,baseline_ma,1,2014-10-01,4680,3577.5714285714284,1102.4285714285716,1102.4285714285716
rossmann_full,266,baseline_ma,1,2014-10-02,4555,3754.5714285714284,800.4285714285716,800.4285714285716
rossmann_full,266,baseline_ma,1,2014-10-04,2757,3895.714285714286,-1138.7142857142858,1138.7142857142858
rossmann_full,266,baseline_ma,1,2014-10-06,5656,3752.5714285714284,1903.4285714285716,1903.4285714285716
rossmann_full,266,baseline_ma,1,2014-10-07,4871,4172.142857142857,698.8571428571431,698.8571428571431
rossmann_full,266,baseline_ma,1,2014-10-08,4096,4585.714285714285,-489.7142857142853,489.7142857142853
rossmann_full,266,baseline_ma,1,2014-10-09,5599,4496.714285714285,1102.2857142857147,1102.2857142857147
rossmann_full,266,baseline_ma,1,2014-10-10,3993,4602.0,-609.0,609.0
rossmann_full,266,baseline_ma,1,2014-10-11,2214,4503.857142857143,-2289.857142857143,2289.857142857143
rossmann_full,266,baseline_ma,1,2014-10-13,4464,4169.428571428572,294.57142857142844,294.57142857142844
rossmann_full,196,arima,5,2015-05-22,5104,5566.527077394,-462.5270773940001,462.5270773940001
rossmann_full,196,arima,5,2015-05-23,3805,5377.761362744731,-1572.7613627447308,1572.7613627447308
rossmann_full,196,arima,5,2015-05-26,4731,5502.087285499368,-771.0872854993677,771.0872854993677
rossmann_full,196,arima,5,2015-05-27,4371,5361.618319952213,-990.6183199522129,990.6183199522129
rossmann_full,196,arima,5,2015-05-28,4356,5493.050685648956,-1137.0506856489556,1137.0506856489556
rossmann_full,196,arima,5,2015-05-29,6315,5362.670914940417,952.3290850595831,952.3290850595831
rossmann_full,196,arima,5,2015-05-30,4735,5489.580487858662,-754.5804878586623,754.5804878586623
rossmann_full,196,arima,5,2015-06-01,8189,5365.2988223002585,2823.7011776997415,2823.7011776997415
rossmann_full,196,arima,5,2015-06-02,6931,5486.770749822686,1444.2292501773136,1444.2292501773136
rossmann_full,196,arima,5,2015-06-03,5797,5367.971063562058,429.0289364379423,429.0289364379423
rossmann_full,196,arima,5,2015-06-04,6107,5484.134086381031,622.865913618969,622.865913618969
rossmann_full,196,arima,5,2015-06-05,6158,5370.541931655275,787.4580683447248,787.4580683447248
rossmann_full,196,arima,5,2015-06-06,3706,5481.61783360083,-1775.6178336008297,1775.6178336008297
rossmann_full,196,arima,5,2015-06-08,5420,5373.001729714646,46.99827028535401,46.99827028535401
rossmann_full,196,arima,5,2015-06-09,4472,5479.212283861383,-1007.2122838613832,1007.2122838613832
rossmann_full,196,arima,5,2015-06-10,4607,5375.353932735658,-768.3539327356584,768.3539327356584
rossmann_full,196,arima,5,2015-06-11,4166,5476.912152081201,-1310.9121520812014,1310.9121520812014
rossmann_full,196,arima,5,2015-06-12,4386,5377.603117001016,-991.6031170010156,991.6031170010156
rossmann_full,196,arima,5,2015-06-13,3062,5474.712777762455,-2412.7127777624546,2412.7127777624546
rossmann_full,196,arima,5,2015-06-15,8449,5379.7537816030035,3069.2462183969965,3069.2462183969965
rossmann_full,196,arima,5,2015-06-16,6394,5472.609743205431,921.3902567945688,921.3902567945688
rossmann_full,196,arima,5,2015-06-17,5454,5381.810240681336,72.18975931866407,72.18975931866407
rossmann_full,196,arima,5,2015-06-18,5157,5470.598828020236,-313.5988280202364,313.5988280202364
rossmann_full,196,arima,5,2015-06-19,5452,5383.776620595223,68.223379404777,68.223379404777
rossmann_full,196,arima,5,2015-06-20,3869,5468.67599705671,-1599.67599705671,1599.67599705671
rossmann_full,196,arima,5,2015-06-22,4754,5385.6568670739725,-631.6568670739725,631.6568670739725
rossmann_full,196,arima,5,2015-06-23,4941,5466.837391953327,-525.8373919533269,525.8373919533269
rossmann_full,196,arima,5,2015-06-24,4443,5387.454753023442,-944.4547530234422,944.4547530234422
rossmann_full,196,arima,5,2015-06-25,4294,5465.079323360181,-1171.0793233601808,1171.0793233601808
rossmann_full,196,arima,5,2015-06-26,4411,5389.173886085843,-978.1738860858432,978.1738860858432
rossmann_full,196,arima,5,2015-06-27,3750,5463.398263532496,-1713.3982635324955,1713.3982635324955
rossmann_full,196,arima,5,2015-06-29,8325,5390.817715877766,2934.182284122234,2934.182284122234
rossmann_full,196,arima,5,2015-06-30,9550,5461.790839251508,4088.2091607484917,4088.2091607484917
rossmann_full,196,arima,5,2015-07-01,5705,5392.389540912089,312.6104590879113,312.6104590879113
rossmann_full,196,arima,5,2015-07-02,5663,5460.253825055728,202.74617494427184,202.74617494427184
rossmann_full,196,arima,5,2015-07-03,5166,5393.892515216764,-227.89251521676397,227.89251521676397
rossmann_full,196,arima,5,2015-07-04,3905,5458.784136768712,-1553.7841367687124,1553.7841367687124
rossmann_full,196,arima,5,2015-07-06,5658,5395.329654663706,262.6703453362943,262.6703453362943
rossmann_full,196,arima,5,2015-07-07,4885,5457.378825310355,-572.3788253103548,572.3788253103548
rossmann_full,196,arima,5,2015-07-08,4703,5396.703843020441,-693.7038430204411,693.7038430204411
rossmann_full,196,arima,5,2015-07-09,4961,5456.035070779248,-495.0350707792477,495.0350707792477
rossmann_full,196,arima,5,2015-07-10,4960,5398.017837736684,-438.01783773668376,438.01783773668376
rossmann_full,196,arima,5,2015-07-11,3783,5454.750176794265,-1671.750176794265,1671.750176794265
rossmann_full,196,arima,5,2015-07-13,7180,5399.274275477444,1780.7257245225564,1780.7257245225564
rossmann_full,196,arima,5,2015-07-14,5691,5453.521565083996,237.4784349160036,237.4784349160036
rossmann_full,196,arima,5,2015-07-15,5691,5400.47567741376,290.5243225862396,290.5243225862396
rossmann_full,196,arima,5,2015-07-16,5583,5452.346770313181,130.65322968681903,130.65322968681903
rossmann_full,196,arima,5,2015-07-17,5535,5401.624454281697,133.37554571830333,133.37554571830333
rossmann_full,196,arima,5,2015-07-18,3554,5451.223435135762,-1897.223435135762,1897.223435135762
rossmann_full,196,arima,5,2015-07-20,5096,5402.722911219723,-306.72291121972285,306.72291121972285
rossmann_full,196,arima,5,2015-07-21,4722,5450.149305464625,-728.1493054646253,728.1493054646253
rossmann_full,196,arima,5,2015-07-22,3964,5403.773252394215,-1439.773252394215,1439.773252394215
rossmann_full,196,arima,5,2015-07-23,4406,5449.122225948549,-1043.1222259485494,1043.1222259485494
rossmann_full,196,arima,5,2015-07-24,4365,5404.777585422341,-1039.777585422341,1039.777585422341
rossmann_full,196,arima,5,2015-07-25,3369,5448.140135647267,-2079.140135647267,2079.140135647267
rossmann_full,196,arima,5,2015-07-27,7894,5405.737925601209,2488.262074398791,2488.262074398791
rossmann_full,196,arima,5,2015-07-28,5609,5447.201063895979,161.79893610402087,161.79893610402087
rossmann_full,196,arima,5,2015-07-29,5449,5406.65619995177,42.34380004823015,42.34380004823015
rossmann_full,196,arima,5,2015-07-30,5287,5446.303126351015,-159.30312635101473,159.30312635101473
rossmann_full,196,arima,5,2015-07-31,6784,5407.534251085578,1376.465748914422,1376.465748914422
rossmann_full,196,xgboost,4,2015-03-09,4423,3408.366943359375,1014.633056640625,1014.633056640625
rossmann_full,196,xgboost,4,2015-03-10,4374,4230.31298828125,143.68701171875,143.68701171875
rossmann_full,196,xgboost,4,2015-03-11,4383,4390.0791015625,-7.0791015625,7.0791015625
rossmann_full,196,xgboost,4,2015-03-12,4275,4372.4052734375,-97.4052734375,97.4052734375
rossmann_full,196,xgboost,4,2015-03-13,4990,4737.25146484375,252.74853515625,252.74853515625
rossmann_full,196,xgboost,4,2015-03-14,3570,3603.83349609375,-33.83349609375,33.83349609375
rossmann_full,196,xgboost,4,2015-03-16,7812,3431.27978515625,4380.72021484375,4380.72021484375
rossmann_full,196,xgboost,4,2015-03-17,5945,6003.4462890625,-58.4462890625,58.4462890625
rossmann_full,196,xgboost,4,2015-03-18,5824,5713.099609375,110.900390625,110.900390625
rossmann_full,196,xgboost,4,2015-03-19,5587,5509.28759765625,77.71240234375,77.71240234375
rossmann_full,196,xgboost,4,2015-03-20,5200,5707.65478515625,-507.65478515625,507.65478515625
rossmann_full,196,xgboost,4,2015-03-21,4054,3476.655517578125,577.344482421875,577.344482421875
rossmann_full,196,xgboost,4,2015-03-23,5386,3304.019287109375,2081.980712890625,2081.980712890625
rossmann_full,196,xgboost,4,2015-03-24,4207,4979.4150390625,-772.4150390625,772.4150390625
rossmann_full,196,xgboost,4,2015-03-25,4096,4580.7978515625,-484.7978515625,484.7978515625
rossmann_full,196,xgboost,4,2015-03-26,4584,4288.35302734375,295.64697265625,295.64697265625
rossmann_full,196,xgboost,4,2015-03-27,4719,4474.34130859375,244.65869140625,244.65869140625
rossmann_full,196,xgboost,4,2015-03-28,3803,3484.48291015625,318.51708984375,318.51708984375
rossmann_full,196,xgboost,4,2015-03-30,9263,3413.69384765625,5849.30615234375,5849.30615234375
rossmann_full,196,xgboost,4,2015-03-31,9392,6247.275390625,3144.724609375,3144.724609375
rossmann_full,196,xgboost,4,2015-04-01,7711,6621.046875,1089.953125,1089.953125
rossmann_full,196,xgboost,4,2015-04-02,7600,6601.2607421875,998.7392578125,998.7392578125
rossmann_full,196,xgboost,4,2015-04-04,5805,6564.6845703125,-759.6845703125,759.6845703125
rossmann_full,196,xgboost,4,2015-04-07,5610,3877.96533203125,1732.03466796875,1732.03466796875
rossmann_full,196,xgboost,4,2015-04-08,4784,5574.3896484375,-790.3896484375,790.3896484375
rossmann_full,196,xgboost,4,2015-04-09,4054,4758.56201171875,-704.56201171875,704.56201171875
rossmann_full,196,xgboost,4,2015-04-10,4562,4771.287109375,-209.287109375,209.287109375
rossmann_full,196,xgboost,4,2015-04-11,3524,3410.52685546875,113.47314453125,113.47314453125
rossmann_full,196,xgboost,4,2015-04-13,8899,3518.172607421875,5380.827392578125,5380.827392578125
rossmann_full,196,xgboost,4,2015-04-14,6390,6216.36572265625,173.63427734375,173.63427734375
rossmann_full,196,xgboost,4,2015-04-15,5798,5691.294921875,106.705078125,106.705078125
rossmann_full,196,xgboost,4,2015-04-16,5302,5655.0361328125,-353.0361328125,353.0361328125
rossmann_full,196,xgboost,4,2015-04-17,5915,5633.275390625,281.724609375,281.724609375
rossmann_full,196,xgboost,4,2015-04-18,3294,3630.422607421875,-336.422607421875,336.422607421875
rossmann_full,196,xgboost,4,2015-04-20,4790,3446.856689453125,1343.143310546875,1343.143310546875
rossmann_full,196,xgboost,4,2015-04-21,4308,4222.7099609375,85.2900390625,85.2900390625
rossmann_full,196,xgboost,4,2015-04-22,4178,4411.5546875,-233.5546875,233.5546875
rossmann_full,196,xgboost,4,2015-04-23,4343,4409.18994140625,-66.18994140625,66.18994140625
rossmann_full,196,xgboost,4,2015-04-24,4142,4598.18359375,-456.18359375,456.18359375
rossmann_full,196,xgboost,4,2015-04-25,3447,3316.37451171875,130.62548828125,130.62548828125
rossmann_full,196,xgboost,4,2015-04-27,7395,3506.48876953125,3888.51123046875,3888.51123046875
rossmann_full,196,xgboost,4,2015-04-28,6148,5834.7607421875,313.2392578125,313.2392578125
rossmann_full,196,xgboost,4,2015-04-29,6091,5734.22802734375,356.77197265625,356.77197265625
rossmann_full,196,xgboost,4,2015-04-30,8232,5436.14501953125,2795.85498046875,2795.85498046875
rossmann_full,196,xgboost,4,2015-05-02,5070,6551.36865234375,-1481.36865234375,1481.36865234375
rossmann_full,196,xgboost,4,2015-05-04,8620,3608.642578125,5011.357421875,5011.357421875
rossmann_full,196,xgboost,4,2015-05-05,5587,6339.96240234375,-752.96240234375,752.96240234375
rossmann_full,196,xgboost,4,2015-05-06,6754,5296.8427734375,1457.1572265625,1457.1572265625
rossmann_full,196,xgboost,4,2015-05-07,5818,5992.54638671875,-174.54638671875,174.54638671875
rossmann_full,196,xgboost,4,2015-05-08,5547,5788.4638671875,-241.4638671875,241.4638671875
rossmann_full,196,xgboost,4,2015-05-09,4244,3738.22802734375,505.77197265625,505.77197265625
rossmann_full,196,xgboost,4,2015-05-11,4998,3509.028076171875,1488.971923828125,1488.971923828125
rossmann_full,196,xgboost,4,2015-05-12,4794,4526.61572265625,267.38427734375,267.38427734375
rossmann_full,196,xgboost,4,2015-05-13,6193,4747.27587890625,1445.72412109375,1445.72412109375
rossmann_full,196,xgboost,4,2015-05-15,5197,5457.0068359375,-260.0068359375,260.0068359375
rossmann_full,196,xgboost,4,2015-05-16,3363,3596.255859375,-233.255859375,233.255859375
rossmann_full,196,xgboost,4,2015-05-18,7906,3717.111328125,4188.888671875,4188.888671875
rossmann_full,196,xgboost,4,2015-05-19,6457,6105.88720703125,351.11279296875,351.11279296875
rossmann_full,196,xgboost,4,2015-05-20,6207,5855.78515625,351.21484375,351.21484375
rossmann_full,196,xgboost,4,2015-05-21,5570,5711.07373046875,-141.07373046875,141.07373046875
rossmann_full,266,baseline_ma,2,2014-10-14,4495,4413.285714285715,81.71428571428532,81.71428571428532
rossmann_full,266,baseline_ma,2,2014-10-15,3727,4247.428571428572,-520.4285714285716,520.4285714285716
rossmann_full,266,baseline_ma,2,2014-10-16,3978,4084.0,-106.0,106.0
rossmann_full,266,baseline_ma,2,2014-10-17,4040,4067.1428571428573,-27.142857142857338,27.142857142857338
rossmann_full,266,baseline_ma,2,2014-10-18,2026,3844.4285714285716,-1818.4285714285716,1818.4285714285716
rossmann_full,266,baseline_ma,2,2014-10-20,6214,3563.4285714285716,2650.5714285714284,2650.5714285714284
rossmann_full,266,baseline_ma,2,2014-10-21,5333,4134.857142857143,1198.1428571428569,1198.1428571428569
rossmann_full,266,baseline_ma,2,2014-10-22,3112,4259.0,-1147.0,1147.0
rossmann_full,266,baseline_ma,2,2014-10-23,4170,4061.4285714285716,108.57142857142844,108.57142857142844
rossmann_full,266,baseline_ma,2,2014-10-24,4178,4124.714285714285,53.285714285714675,53.285714285714675
rossmann_full,266,baseline_ma,2,2014-10-25,2307,4153.285714285715,-1846.2857142857147,1846.2857142857147
rossmann_full,266,baseline_ma,2,2014-10-27,4134,3905.714285714286,228.28571428571422,228.28571428571422
rossmann_full,266,baseline_ma,2,2014-10-28,4392,4206.857142857143,185.14285714285688,185.14285714285688
rossmann_full,266,baseline_ma,2,2014-10-29,3524,3946.5714285714284,-422.57142857142844,422.57142857142844
rossmann_full,266,baseline_ma,2,2014-10-30,4870,3688.1428571428573,1181.8571428571427,1181.8571428571427
rossmann_full,266,baseline_ma,2,2014-11-01,3300,3939.285714285714,-639.2857142857142,639.2857142857142
rossmann_full,266,baseline_ma,2,2014-11-03,6857,3815.0,3042.0,3042.0
rossmann_full,266,baseline_ma,2,2014-11-04,5791,4197.714285714285,1593.2857142857147,1593.2857142857147
rossmann_full,266,baseline_ma,2,2014-11-05,5455,4695.428571428572,759.5714285714284,759.5714285714284
rossmann_full,266,baseline_ma,2,2014-11-06,5434,4884.142857142857,549.8571428571431,549.8571428571431
rossmann_full,266,baseline_ma,2,2014-11-07,4627,5033.0,-406.0,406.0
rossmann_full,266,baseline_ma,2,2014-11-08,2776,5190.571428571428,-2414.5714285714284,2414.5714285714284
rossmann_full,266,baseline_ma,2,2014-11-10,5964,4891.428571428572,1072.5714285714284,1072.5714285714284
rossmann_full,266,baseline_ma,2,2014-11-11,5397,5272.0,125.0,125.0
rossmann_full,266,baseline_ma,2,2014-11-12,4744,5063.428571428572,-319.42857142857156,319.42857142857156
rossmann_full,266,baseline_ma,2,2014-11-13,4635,4913.857142857143,-278.8571428571431,278.8571428571431
rossmann_full,266,baseline_ma,2,2014-11-14,4386,4796.714285714285,-410.7142857142853,410.7142857142853
rossmann_full,266,baseline_ma,2,2014-11-15,2609,4647.0,-2038.0,2038.0
rossmann_full,266,baseline_ma,2,2014-11-17,5188,4358.714285714285,829.2857142857147,829.2857142857147
rossmann_full,266,baseline_ma,2,2014-11-18,5141,4703.285714285715,437.7142857142853,437.7142857142853
rossmann_full,266,baseline_ma,2,2014-11-20,5472,4585.714285714285,886.2857142857147,886.2857142857147
rossmann_full,266,baseline_ma,2,2014-11-21,3815,4596.428571428572,-781.4285714285716,781.4285714285716
rossmann_full,266,baseline_ma,2,2014-11-22,2817,4463.714285714285,-1646.7142857142853,1646.7142857142853
rossmann_full,266,baseline_ma,2,2014-11-24,6164,4204.0,1960.0,1960.0
rossmann_full,266,baseline_ma,2,2014-11-25,5813,4458.0,1355.0,1355.0
rossmann_full,266,baseline_ma,2,2014-11-26,5703,4915.714285714285,787.2857142857147,787.2857142857147
rossmann_full,266,baseline_ma,2,2014-11-27,5333,4989.285714285715,343.7142857142853,343.7142857142853
rossmann_full,266,baseline_ma,2,2014-11-28,6091,5016.714285714285,1074.2857142857147,1074.2857142857147
rossmann_full,266,baseline_ma,2,2014-11-29,4427,5105.142857142857,-678.1428571428569,678.1428571428569
rossmann_full,266,baseline_ma,2,2014-12-01,5836,5192.571428571428,643.4285714285716,643.4285714285716
rossmann_full,266,baseline_ma,2,2014-12-02,5480,5623.857142857143,-143.85714285714312,143.85714285714312
rossmann_full,266,baseline_ma,2,2014-12-03,5913,5526.142857142857,386.8571428571431,386.8571428571431
rossmann_full,266,baseline_ma,2,2014-12-04,6118,5540.428571428572,577.5714285714284,577.5714285714284
rossmann_full,266,baseline_ma,2,2014-12-05,7402,5599.714285714285,1802.2857142857147,1802.2857142857147
rossmann_full,266,baseline_ma,2,2014-12-06,3804,5895.285714285715,-2091.2857142857147,2091.2857142857147
rossmann_full,266,baseline_ma,2,2014-12-08,5095,5568.571428571428,-473.57142857142844,473.57142857142844
rossmann_full,266,baseline_ma,2,2014-12-09,5384,5664.0,-280.0,280.0
rossmann_full,266,baseline_ma,2,2014-12-10,4551,5599.428571428572,-1048.4285714285716,1048.4285714285716
rossmann_full,266,baseline_ma,2,2014-12-11,4846,5466.714285714285,-620.7142857142853,620.7142857142853
rossmann_full,266,baseline_ma,2,2014-12-12,4444,5314.285714285715,-870.2857142857147,870.2857142857147
rossmann_full,266,baseline_ma,2,2014-12-13,3742,5075.142857142857,-1333.1428571428569,1333.1428571428569
rossmann_full,266,baseline_ma,2,2014-12-15,8085,4552.285714285715,3532.7142857142853,3532.7142857142853
rossmann_full,266,baseline_ma,2,2014-12-16,7704,5163.857142857143,2540.142857142857,2540.142857142857
rossmann_full,266,baseline_ma,2,2014-12-17,6971,5536.571428571428,1434.4285714285716,1434.4285714285716
rossmann_full,266,baseline_ma,2,2014-12-18,7742,5763.285714285715,1978.7142857142853,1978.7142857142853
rossmann_full,266,baseline_ma,2,2014-12-19,6309,6219.142857142857,89.85714285714312,89.85714285714312
rossmann_full,266,baseline_ma,2,2014-12-20,4477,6428.142857142857,-1951.1428571428569,1951.1428571428569
rossmann_full,266,baseline_ma,2,2014-12-22,7265,6432.857142857143,832.1428571428569,832.1428571428569
rossmann_full,266,baseline_ma,2,2014-12-23,5597,6936.142857142857,-1339.1428571428569,1339.1428571428569
rossmann_full,266,baseline_ma,2,2014-12-24,1818,6580.714285714285,-4762.714285714285,4762.714285714285
rossmann_full,266,arima,1,2014-08-04,4994,3580.4915534836723,1413.5084465163277,1413.5084465163277
rossmann_full,266,arima,1,2014-08-05,4670,3559.662026170462,1110.337973829538,1110.337973829538
rossmann_full,266,arima,1,2014-08-06,4692,3946.3307477238104,745.6692522761896,745.6692522761896
rossmann_full,266,arima,1,2014-08-07,4527,3671.072540395023,855.9274596049768,855.9274596049768
rossmann_full,266,arima,1,2014-08-08,4344,3971.343129289053,372.6568707109468,372.6568707109468
rossmann_full,266,arima,1,2014-08-09,2204,3684.901898729467,-1480.9018987294671,1480.9018987294671
rossmann_full,266,arima,1,2014-08-11,3620,3968.72480120444,-348.72480120444015,348.72480120444015
rossmann_full,266,arima,1,2014-08-12,3847,3690.6061525020323,156.39384749796773,156.39384749796773
rossmann_full,266,arima,1,2014-08-13,3135,3964.0157308148027,-829.0157308148027,829.0157308148027
rossmann_full,266,arima,1,2014-08-14,3786,3695.48759731451,90.51240268549009,90.51240268549009
rossmann_full,266,arima,1,2014-08-15,3189,3959.293387810883,-770.2933878108829,770.2933878108829
rossmann_full,266,arima,1,2014-08-16,1830,3700.1474456658616,-1870.1474456658616,1870.1474456658616
rossmann_full,266,arima,1,2014-08-18,4663,3954.721720098847,708.2782799011529,708.2782799011529
rossmann_full,266,arima,1,2014-08-19,4795,3704.640139581684,1090.3598604183162,1090.3598604183162
rossmann_full,266,arima,1,2014-08-20,4289,3950.3087914077437,338.6912085922563,338.6912085922563
rossmann_full,266,arima,1,2014-08-21,4413,3708.975334652317,704.0246653476829,704.0246653476829
rossmann_full,266,arima,1,2014-08-22,4335,3946.0501364622487,388.9498635377513,388.9498635377513
rossmann_full,266,arima,1,2014-08-23,1824,3713.158851028975,-1889.1588510289748,1889.1588510289748
rossmann_full,266,arima,1,2014-08-25,3703,3941.940447266831,-238.94044726683114,238.94044726683114
rossmann_full,266,arima,1,2014-08-26,3514,3717.1960199778446,-203.19601997784457,203.19601997784457
rossmann_full,266,arima,1,2014-08-27,3802,3937.974520029813,-135.974520029813,135.974520029813
rossmann_full,266,arima,1,2014-08-28,3732,3721.0919630005073,10.908036999492651,10.908036999492651
rossmann_full,266,arima,1,2014-08-29,4051,3934.147326349638,116.8526736503618,116.8526736503618
rossmann_full,266,arima,1,2014-08-30,2101,3724.851620543366,-1623.8516205433662,1623.8516205433662
rossmann_full,266,arima,1,2014-09-01,4919,3930.4540131831222,988.5459868168778,988.5459868168778
rossmann_full,266,arima,1,2014-09-02,3849,3728.4797600743786,120.52023992562135,120.52023992562135
rossmann_full,266,arima,1,2014-09-03,3757,3926.8898972090174,-169.88989720901736,169.88989720901736
rossmann_full,266,arima,1,2014-09-04,4156,3731.980982276267,424.0190177237332,424.0190177237332
rossmann_full,266,arima,1,2014-09-05,4201,3923.450458931511,277.5495410684889,277.5495410684889
rossmann_full,266,arima,1,2014-09-06,2332,3735.3597268924896,-1403.3597268924896,1403.3597268924896
rossmann_full,266,arima,1,2014-09-08,3523,3920.1313369526993,-397.13133695269926,397.13133695269926
rossmann_full,266,arima,1,2014-09-09,3657,3738.6202783580666,-81.62027835806657,81.62027835806657
rossmann_full,266,arima,1,2014-09-10,3649,3916.928322442373,-267.928322442373,267.928322442373
rossmann_full,266,arima,1,2014-09-11,3329,3741.766771232561,-412.76677123256104,412.76677123256104
rossmann_full,266,arima,1,2014-09-12,2964,3913.837353801012,-949.8373538010119,949.8373538010119
rossmann_full,266,arima,1,2014-09-13,2930,3744.8031954429334,-814.8031954429334,814.8031954429334
rossmann_full,266,arima,1,2014-09-15,5765,3910.854511509453,1854.145488490547,1854.145488490547
rossmann_full,266,arima,1,2014-09-16,4910,3747.7334013429922,1162.2665986570078,1162.2665986570078
rossmann_full,266,arima,1,2014-09-17,4121,3907.9760131587245,213.02398684127547,213.02398684127547
rossmann_full,266,arima,1,2014-09-18,4236,3750.561104595854,485.438895404146,485.438895404146
rossmann_full,266,arima,1,2014-09-19,3395,3905.1982086537405,-510.1982086537405,510.1982086537405
rossmann_full,266,arima,1,2014-09-20,2278,3753.2898908856105,-1475.2898908856105,1475.2898908856105
rossmann_full,266,arima,1,2014-09-22,3756,3902.5175755847813,-146.5175755847813,146.5175755847813
rossmann_full,266,arima,1,2014-09-23,3441,3755.9232204641753,-314.9232204641753,314.9232204641753
rossmann_full,266,arima,1,2014-09-24,3567,3899.9307147608806,-332.9307147608806,332.9307147608806
rossmann_full,266,arima,1,2014-09-25,3759,3758.4644325390727,0.5355674609272683,0.5355674609272683
rossmann_full,266,arima,1,2014-09-26,2719,3897.434345899464,-1178.434345899464,1178.434345899464
rossmann_full,266,arima,1,2014-09-27,1976,3760.9167495077386,-1784.9167495077386,1784.9167495077386
rossmann_full,266,arima,1,2014-09-29,4719,3895.0253034667708,823.9746965332292,823.9746965332292
rossmann_full,266,arima,1,2014-09-30,4862,3763.2832810436985,1098.7167189563015,1098.7167189563015
rossmann_full,266,arima,1,2014-10-01,4680,3892.7005326637795,787.2994673362205,787.2994673362205
rossmann_full,266,arima,1,2014-10-02,4555,3765.5670280398053,789.4329719601947,789.4329719601947
rossmann_full,266,arima,1,2014-10-04,2757,3890.4570855525562,-1133.4570855525562,1133.4570855525562
rossmann_full,266,arima,1,2014-10-06,5656,3767.770886413538,1888.229113586462,1888.229113586462
rossmann_full,266,arima,1,2014-10-07,4871,3888.292117318105,982.7078826818952,982.7078826818952
rossmann_full,266,arima,1,2014-10-08,4096,3769.897650779184,326.102349220816,326.102349220816
rossmann_full,266,arima,1,2014-10-09,5599,3886.2028826609844,1712.7971173390156,1712.7971173390156
rossmann_full,266,arima,1,2014-10-10,3993,3771.9500179915653,221.04998200843465,221.04998200843465
rossmann_full,266,arima,1,2014-10-11,2214,3884.1867323161187,-1670.1867323161187,1670.1867323161187
rossmann_full,266,arima,1,2014-10-13,4464,3773.9305905658002,690.0694094341998,690.0694094341998
rossmann_full,266,arima,2,2014-10-14,4495,3867.2629370362665,627.7370629637335,627.7370629637335
rossmann_full,266,arima,2,2014-10-15,3727,3896.476073957708,-169.4760739577082,169.4760739577082
